id,status,dependencia,fecha,IDmotivo_reclamo,latitud,longitud,Idbarrio,calle,entre_calles,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56
1,28,,2011-05-25,23,-34.8998789963002,-54.968204498291016,38,Alondras y —and˙,casi —andu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,,2011-05-25,15,-34.89385126286281,-54.93721961975098,62,FRANCISCO MORENO, Agapito Parabera y Justicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,,2011-05-26,28,-34.90932888787036,-54.957738518714905,11,Wilson Ferreira Aldunate,Parada de Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6, División de Obras,2011-05-26,17,-34.90932888787036,-54.957738518714905,62,libertad y bambu ,agapito paravera y justicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5, Mobilidad Ciudadana,2011-05-26,8,-34.90932888787036,-54.957738518714905,50,scarone y masheroni,en la esquina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2, Gestión Ambiental,2011-05-26,3,-34.89180965287085,-54.967710971832275,48,Francisco Jurado ,Etchury y Carsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4, Vialidad Urbana,2011-05-26,22,-34.88972399027589,-54.97029662132263,48,Granja Ferreiro,Anfuso y Jurado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3, Electromecánica,2011-05-26,28,-34.90430491889555,-55.00871658325195,76,brisa marina  sin numero,pigmaleon y lazarillo de tormes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1, División Higiene y Bromatologia,2011-05-26,3,-34.92577121781642,-54.91971015930176,1,pasteur,voltaire y rousseau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,21,,2011-05-27,15,-34.87487641506376,-55.087337493896484,21,Av. Principal y El Foque,La Playa y la ruta interbalnearia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8, Municipio de Maldonado,2011-05-27,5,-34.90932888787036,-54.957738518714905,1,gomez fonceca,leonardo olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9, Obras Civiles y Mantenimiento,2011-05-27,28,-34.8962712089923,-54.99608874320984,53, Wilson Amaral,Manolo Lima y Miguel Benzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9, Obras Civiles y Mantenimiento,2011-05-27,28,-34.89568162868561,-54.99586343765259,53,Guillermo Laborde,Manolo Lima y Ricardo Aguerre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10,,2011-05-27,28,-34.917114992397245,-54.947004318237305,27,leonardo olivera," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,11,,2011-05-27,3,-34.91317364421039,-54.97013568878174,77,Elbio Rivero,Cno. a la laguna y Siete Cabritos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,12,,2011-05-27,21,-34.90932888787036,-54.957738518714905,62,indigena,mateo molera y bambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,,2011-05-30,16,-34.902976287266405,-54.97131586074829,5,Ventura Alegre,rotonda y Los AlelÌes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,,2011-05-27,14,-34.90932888787036,-54.957738518714905,62,bamb˙ e indigenas,bamb˙ e indÌgenas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,,2011-05-30,12,-34.90932888787036,-54.957738518714905,82,Calle 2,Seferino de la Torre y Cara Cara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,15,,2011-05-30,3,-34.90932888787036,-54.957738518714905,82,calle2,Seferino de la Torre y Cara Cara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,16,,2011-05-30,28,-34.89508324434599,-54.964599609375,84,Messina y Bologna,inmediaciones comunal San Francisco y espacio verde caÒada Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,,2011-05-30,3,-34.89444965617654,-54.96433138847351,84,AcrÛpolis,intersecciÛn Messina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,18,,2011-05-30,3,-34.895224041053346,-54.964599609375,84,Messina,Bologna y Udine (ex Forli),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,19,,2011-05-30,1,-34.8998349998485,-54.96803283691406,63,Alondras,—and˙ y Cisnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20,,2011-05-30,11,-34.879389499150285,-54.98173624277115,56,benito nardone,esquina corcega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,,2011-05-30,28,-34.90546635410131,-54.97077941894531,5,Las Orquideas,(en toda su extensiÛn),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,25,,2011-05-30,1,-34.90932888787036,-54.957738518714905,73,cno de los gauchos ,pablo zufritegui manuel oribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,22,,2011-05-30,28,-34.90932888787036,-54.957738518714905,77,DELFIN,TIMON Y CAMALEON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29,,2011-05-31,3,-34.88614215925119,-54.97927665710449,20,sierra de las caÒas, y cerros azules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30,,2011-05-31,9,-34.90932888787036,-54.957738518714905,20,cerros azules ,y cuchilla de ahedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,26,,2011-06-01,3,-34.92161915859028,-54.91121292114258,1,alonzo perez (chalet cururucuÈ),avenida del oceano y calos pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,,2011-06-01,28,-34.90932888787036,-54.957738518714905,20,Sierra de las CaÒas,Ferreira Aldunate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,,2011-06-01,28,-34.902861900756925,-54.95936393737793,19,Hector Gutierrez RuÌz 927,Dodera y 18 de Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
